n,inv_norm,runs_norm,rem_norm,osc_norm,dis_norm,ham_norm
100,0.39697,0.505051,0.16,0.714286,0.7388,0.99
100,0.285253,0.464646,0.18,0.72449,0.6044,1
100,0.343838,0.525253,0.18,0.612245,0.588,1
100,0.689899,0.474747,0.17,0.653061,0.6728,1
100,0.332323,0.525253,0.16,0.704082,0.7128,0.97
100,0.314343,0.484848,0.18,0.602041,0.6672,0.99
100,0.629697,0.515152,0.15,0.744898,0.7176,0.99
100,0.443838,0.515152,0.15,0.622449,0.6956,1
100,0.454545,0.505051,0.16,0.622449,0.7228,0.99
100,0.633131,0.474747,0.16,0.704082,0.696,0.99
100,0.604646,0.494949,0.15,0.704082,0.7148,1
100,0.581616,0.535354,0.18,0.704082,0.6724,1
100,0.386869,0.515152,0.17,0.704082,0.6808,0.99
100,0.524646,0.505051,0.16,0.653061,0.6692,1
100,0.618586,0.505051,0.17,0.683673,0.6572,0.98
100,0.39798,0.464646,0.16,0.683673,0.6816,1
100,0.532121,0.505051,0.18,0.602041,0.6576,0.99
100,0.642626,0.515152,0.16,0.704082,0.5948,0.99
100,0.253535,0.505051,0.2,0.704082,0.5828,0.99
100,0.374343,0.525253,0.17,0.755102,0.6224,0.98
100,0.785051,0.484848,0.15,0.693878,0.7016,0.99
100,0.335556,0.494949,0.16,0.663265,0.6748,0.98
100,0.394949,0.474747,0.16,0.704082,0.6824,0.99
100,0.52404,0.484848,0.2,0.663265,0.6336,0.98
100,0.667677,0.414141,0.17,0.714286,0.6908,1
100,0.451919,0.464646,0.15,0.632653,0.6736,0.99
100,0.304242,0.484848,0.15,0.673469,0.6296,1
100,0.650505,0.515152,0.17,0.612245,0.6344,0.98
100,0.338182,0.494949,0.16,0.632653,0.7172,0.98
100,0.434343,0.424242,0.17,0.663265,0.724,1
100,0.201212,0.515152,0.16,0.704082,0.6524,0.99
100,0.361414,0.454545,0.17,0.683673,0.6216,0.98
100,0.487273,0.515152,0.16,0.663265,0.6768,0.99
100,0.495758,0.494949,0.17,0.622449,0.6704,0.98
100,0.851717,0.515152,0.18,0.714286,0.6548,0.99
100,0.803838,0.484848,0.17,0.642857,0.6272,1
100,0.679798,0.505051,0.16,0.683673,0.6372,0.98
100,0.670909,0.484848,0.17,0.642857,0.6748,0.99
100,0.357172,0.454545,0.17,0.612245,0.636,0.98
100,0.802828,0.494949,0.14,0.744898,0.7272,0.98
100,0.351919,0.474747,0.17,0.714286,0.638,1
100,0.347475,0.525253,0.13,0.653061,0.7652,1
100,0.794545,0.494949,0.18,0.581633,0.6972,0.97
100,0.436364,0.454545,0.19,0.744898,0.6732,1
100,0.647071,0.484848,0.14,0.744898,0.6856,1
100,0.692929,0.535354,0.17,0.755102,0.616,0.98
100,0.734141,0.484848,0.16,0.673469,0.672,1
100,0.312727,0.494949,0.16,0.632653,0.6912,0.97
100,0.523636,0.515152,0.19,0.704082,0.6124,0.99
100,0.461212,0.525253,0.15,0.673469,0.6472,0.97
100,0.474343,0.525253,0.19,0.663265,0.6572,1
100,0.359596,0.525253,0.17,0.653061,0.6704,0.98
100,0.72404,0.464646,0.18,0.663265,0.6188,1
100,0.854545,0.505051,0.16,0.663265,0.6708,0.98
100,0.527071,0.505051,0.17,0.612245,0.6584,0.99
100,0.367879,0.454545,0.18,0.693878,0.6616,1
100,0.466061,0.515152,0.18,0.642857,0.6712,1
100,0.49697,0.505051,0.16,0.622449,0.7,0.99
100,0.623232,0.494949,0.15,0.642857,0.6316,1
100,0.378384,0.525253,0.18,0.673469,0.62,0.98
100,0.673939,0.454545,0.17,0.612245,0.6556,0.98
100,0.586263,0.484848,0.16,0.653061,0.6912,0.99
100,0.669293,0.505051,0.18,0.704082,0.6236,0.99
100,0.325657,0.454545,0.18,0.642857,0.6248,0.99
100,0.282424,0.505051,0.19,0.622449,0.6432,0.98
100,0.655354,0.505051,0.18,0.673469,0.6228,0.98
100,0.378384,0.515152,0.17,0.714286,0.6264,0.98
100,0.736162,0.474747,0.16,0.612245,0.6744,0.99
100,0.323838,0.535354,0.14,0.734694,0.7,1
100,0.686061,0.515152,0.17,0.602041,0.724,1
100,0.44101,0.515152,0.13,0.693878,0.6796,0.97
100,0.844242,0.474747,0.16,0.673469,0.6556,0.98
100,0.385657,0.464646,0.16,0.734694,0.6484,0.98
100,0.229293,0.505051,0.2,0.663265,0.584,0.99
100,0.618384,0.525253,0.16,0.632653,0.738,0.99
100,0.569293,0.505051,0.17,0.622449,0.7012,1
100,0.674141,0.535354,0.19,0.744898,0.6216,0.97
100,0.421414,0.454545,0.18,0.632653,0.6488,0.99
